,id,target,enzyme,smile
105,DB01261,P27487,P08684|P10632,2|5|80|81|115|141|148|247|267|269|326|357|379|390|422|430|439|454|457|473|476|516|566|595|629|650|651|664|700|765|787|794|808|810|817|825|850|868|876|894|905|911|920|923|927|936|986|996|1005|1010
106,DB06203,P27487,P08684|P10635,5|11|30|34|39|43|65|81|113|118|122|148|149|150|176|191|302|315|326|357|361|362|408|431|447|457|565|574|651|675|681|703|727|740|741|742|772|791|803|809|819|839|850|853|865|876|927|936|943|1020
107,DB06335,P27487,P20815|P08684,2|37|52|92|109|123|131|134|135|148|197|252|269|342|361|384|418|423|447|472|473|493|586|643|645|651|652|666|675|680|723|787|791|808|880|889|894|927|936|953|1004|1014|1020
108,DB00731,Q09428|P37231,P11712|P08684|P20815|P24462|P23219|O60656|P10635,2|34|43|65|80|81|118|129|176|252|254|284|302|357|390|400|515|601|651|690|697|727|731|737|808|821|838|850|852|858|894|899|927|955|975|983|1020
109,DB01120,Q09428,P11712|P33261,5|34|40|129|167|236|277|302|308|311|320|332|351|357|382|453|503|583|586|651|699|716|727|740|773|800|808|837|850|858|884|894|897|927|936|966|1020
110,DB08882,P27487,P08684,1|5|30|34|43|65|74|81|93|122|148|152|159|176|183|191|198|290|299|302|315|334|342|352|357|379|390|408|417|420|447|457|485|488|502|505|518|550|565|612|613|619|651|658|673|675|681|699|727|740|741|742|772|803|809|832|839|850|856|863|884|889|927|936|977|1020
111,DB01268,P09619|P17948|P10721|P35968|P35916|P36888|P16234|P08581,P08684|P20815|P24462,9|34|37|75|81|91|97|108|129|143|198|252|253|254|282|291|295|315|353|357|387|389|464|467|487|528|572|587|591|621|625|634|647|651|668|693|695|699|700|722|727|754|808|841|850|876|882|894|905|928|933|958|959|967|1005
112,DB01132,P37231|P27338,P04798|P10632|P08684,11|14|34|37|81|91|103|146|220|253|295|311|315|321|323|357|361|379|385|420|425|429|433|445|459|512|621|651|656|676|696|719|725|727|731|757|776|808|817|850|886|971|988|1020
113,DB00834,P06401|P04150|O75469,P10635|P10632|P11712|P08684|P20815,34|37|73|76|85|131|139|140|142|163|209|217|243|250|251|254|256|281|287|297|302|315|343|352|356|357|363|365|413|456|520|530|531|532|622|651|655|672|675|677|680|691|710|715|727|738|780|808|816|842|850|882|889|927|950|961|974|1004|1020
114,DB00839,Q09428|Q14654,P11712,3|5|34|129|167|236|308|320|332|351|357|453|457|503|517|583|651|699|716|727|773|800|808|837|850|851|884|894|897|927|936|966|975
115,DB00222,Q14654|P48048|Q09428,P11712,10|14|22|34|81|125|129|190|198|199|219|220|286|295|302|308|311|315|320|332|351|357|363|364|388|453|455|484|503|553|565|583|611|632|634|651|668|678|699|711|716|727|731|773|776|795|808|829|850|880|884|894|923|927|936|966|974|1019|1020
116,DB00912,Q09428|P37231|P35367,P10632|P08684,2|3|4|5|24|34|42|65|68|81|118|129|176|215|232|238|247|272|284|292|295|311|323|326|357|390|408|426|429|430|457|582|593|600|624|651|676|681|696|719|727|731|760|799|808|824|850|876|894|904|927|936|947|968|975
117,DB01016,Q09428|Q14654|Q14654|Q15842|P13569,P08684|P11712|P33261|P24462|P20815,3|5|9|22|34|81|95|129|166|198|217|220|236|250|294|302|308|311|320|332|351|353|357|388|429|453|455|484|487|503|513|562|583|611|632|651|660|668|696|716|727|731|739|808|817|829|842|850|876|884|891|894|927|947|966|968|1019|1020
118,DB01251,Q09428|Q15842,P11712,3|5|22|34|37|81|85|122|129|162|220|251|256|302|308|311|315|320|323|332|338|351|353|357|388|429|453|455|503|513|560|583|589|611|632|643|651|696|716|719|727|731|750|775|782|799|808|839|842|850|859|876|880|884|891|894|927|936|949|957|966|1019|1020
119,DB01200,P14416|P35462|P28221|P08913|P08908|P18825|P18089|P41595|P21917|P28223|P28222|P28335|P21918|P21728|P35348|P35368|P25100|P34969,P08684,2|5|6|16|34|37|51|65|78|81|82|91|95|99|111|120|122|129|131|151|203|231|232|251|256|258|270|284|289|302|315|328|336|339|345|353|357|362|425|447|457|487|518|524|525|552|607|608|635|651|657|685|690|695|696|707|717|722|727|729|737|740|743|760|780|785|808|821|824|826|836|850|894|919|925|927|936|954|961|964|975|980|985|990|1020
120,DB06791,P30874|P35346,P08684,2|11|34|59|64|65|80|81|91|95|116|118|120|129|141|148|161|176|189|204|217|221|228|245|254|283|284|290|302|311|315|323|326|329|334|335|350|356|357|363|364|365|388|403|433|436|458|459|475|479|483|493|494|510|520|521|550|574|579|584|599|609|651|666|670|676|690|712|727|731|746|755|760|787|805|807|808|813|817|826|829|832|833|834|850|856|876|888|894|900|914|918|927|958|967|977|982|1007|1018|1020
121,DB01289,Q15842,P11712,3|5|9|22|34|81|129|161|167|174|198|220|249|308|311|320|332|340|351|357|375|379|453|457|474|484|487|503|517|519|583|651|657|668|699|716|719|727|731|773|808|829|837|850|851|856|876|884|894|927|936|966|975
122,DB06663,P30874|P35346,P08684,6|11|15|20|28|29|33|43|45|59|65|81|91|103|108|116|120|129|148|161|176|198|256|257|269|289|299|302|311|315|320|323|326|329|334|335|356|357|365|390|429|433|436|459|475|494|550|551|584|592|640|651|655|666|668|685|696|719|727|731|735|737|740|746|750|760|807|808|812|817|833|850|856|888|892|894|914|927|928|936|958|982|1007|1019|1020
123,DB00914,Q15842,P10635,22|43|65|81|96|129|141|148|176|198|220|357|390|428|484|525|624|667|668|727|731|808|829|850|922|995|997
124,DB01252,Q09428|P37231,P35503|P16662,2|5|21|43|65|80|81|176|259|267|277|302|344|357|390|484|586|648|651|702|727|731|740|808|821|850|854|858|891|894|920|927|936|986|1010|1020
125,DB00862,O76074,P08684|P20815|P11712|P10632|P33261|P10635,34|35|75|81|91|93|95|134|135|215|220|236|238|269|295|311|315|319|320|351|353|357|358|367|379|390|411|417|426|429|438|453|457|508|518|565|586|640|651|696|699|703|706|716|727|731|758|768|787|795|801|832|850|866|876|927|936|947|978|1019
126,DB00203,O76074,P08684|P20815|P24462|P11712|P33261|P10635|P05181,15|34|74|81|82|91|95|122|208|213|215|220|238|269|295|315|320|351|353|357|358|367|379|398|417|426|429|453|457|526|565|586|590|651|653|673|696|701|703|706|716|722|727|751|758|781|795|801|832|850|854|874|876|927|933|936|947|978|1006
127,DB00820,O76074,P08684,6|12|15|34|64|65|91|116|120|122|127|176|232|256|271|276|289|315|326|334|357|362|404|442|472|527|550|607|616|624|639|647|651|657|670|686|722|727|739|760|777|780|792|799|840|850|876|882|903|923|927|936|979|1020
128,DB00484,P08913|P18089|P18825,Q06278,11|48|63|74|90|91|129|201|257|273|306|314|357|379|426|429|435|492|578|608|614|624|701|727|729|739|801|833|837|843|850|882|916|927|962
129,DB06237,O76074,P08684|P11712,5|18|34|65|74|81|87|95|129|134|139|198|223|233|250|256|294|302|311|344|351|357|367|379|393|429|447|449|457|487|493|512|513|529|561|562|635|651|660|685|696|709|727|731|756|800|808|814|832|842|843|850|866|876|880|884|894|927|934|935|936|947|951|963|968|981|1019|1020
130,DB06267,O76074,P08684|P20815,5|14|34|77|81|82|91|95|122|129|134|135|138|199|202|220|295|302|315|318|320|344|351|353|357|358|379|382|390|417|429|447|453|457|487|495|503|507|526|529|549|563|565|586|590|603|651|668|696|703|706|716|722|727|728|733|781|795|804|832|833|850|871|874|876|881|927|933|936|947|978|1020
131,DB13179,O75469,Q9HB55|P10632|P08684|P24462|P20815,12|34|37|54|103|140|141|169|175|197|201|207|265|269|284|286|300|303|315|318|357|358|369|439|445|458|486|522|540|561|565|596|606|612|650|651|656|657|670|680|688|696|723|732|740|751|756|793|799|808|836|837|842|862|882|887|894|898|906|909|927|938|941|942|965|1018|1020
132,DB00196,P10613,P20815|P08684|P11712|P33261,1|44|81|115|260|357|379|387|420|425|464|490|549|580|624|647|652|678|693|700|727|748|755|788|795|808|817|850|876|885|905|933|936|950
133,DB00619,P10721|P16234|P00519|P09619,P08684|P20815|P24462|P05177|P11712|P10635|P33261|P10632,15|20|34|62|65|75|81|122|129|137|185|192|201|208|213|258|311|357|362|368|379|400|429|438|457|459|487|492|512|542|556|559|563|580|642|651|659|660|668|674|699|727|731|737|742|748|768|772|785|788|793|796|808|832|843|844|850|876|894|927|933|936|955|981|1013
134,DB01149,P28223|P28335|P31645|P08908|P23975|Q01959|P35368|P08913|P35348|Q12809,P08684|Q9HB55|P20815|P24462|P08684|P10635|Q14097,11|14|16|26|34|58|65|75|81|101|103|122|159|166|176|217|295|315|319|323|336|357|379|390|408|429|457|459|485|497|562|563|593|651|654|660|688|696|727|758|768|772|776|802|803|805|809|831|850|876|888|927|933|936|948|957|993
135,DB00176,P31645|Q12809,P10635|P05177|P04798|P08684|P08684|Q9HB55|P20815|P24462|P11712|P33261|P20813,14|34|81|102|115|148|218|226|237|244|357|362|368|384|394|405|428|430|432|487|541|609|642|674|696|715|726|727|735|752|773|808|810|817|842|850|888|905|982|1006
136,DB00333,P35372|Q05586|Q12879|Q13224|Q14957|O15399|Q8TCU5|O60391|P41143|P36544|P46098|P32297|P43681|P17787,P08684|P33261|P24462|P10635|P20813|P10632|P11511|P05177|P33260|P11712|P08684|Q9HB55|P20815|P24462|P06133,2|34|65|81|115|140|176|203|244|250|284|295|357|390|394|480|578|634|651|684|727|808|826|850|882|894|899|903|915|986|994
137,DB01319,Q72874,P08684,2|33|34|43|65|80|81|103|118|120|129|145|148|161|167|176|193|209|234|283|284|302|305|307|320|351|357|376|390|423|434|453|457|487|517|518|524|616|651|657|696|716|717|727|731|735|748|762|765|781|796|808|815|816|824|837|850|858|878|882|889|894|900|909|923|927|939|951|1007|1020
138,DB08865,Q9UM73|P08581,P08684|P20815|P20813|P08684|Q9HB55|P20815|P24462,2|33|34|44|45|60|91|126|131|137|148|156|195|217|227|284|285|302|306|351|357|367|379|410|429|434|436|464|465|478|493|512|539|562|590|603|607|639|660|665|667|696|700|713|727|817|836|846|850|859|874|876|887|905|927|936|947|966|1012|1020
139,DB00648,P03372|P06401|P10275,P08684,2|47|62|65|168|176|217|238|342|357|367|464|500|526|562|582|660|727|774|817|830|850|915|975|1009
140,DB00823,P06401|P03372,P08684,12|28|34|37|41|58|103|111|130|139|183|185|195|222|229|251|302|346|357|409|413|456|508|520|522|530|556|560|623|651|675|696|712|715|718|758|797|808|850|869|894|910|916|919|927|948|959|975|997|1018|1020
141,DB00582,P10613,Q01740|P31513|P20815|P24462|P33261|P08684|P11712|P20813|P23219,1|2|34|44|66|81|115|267|283|284|303|357|379|387|394|420|425|429|464|490|509|512|549|561|580|624|634|647|652|678|700|727|748|755|788|795|804|808|817|820|825|850|876|885|903|905|933|936|1006
142,DB09123,P06401|P10275,P08684,12|34|37|66|81|85|131|137|139|243|251|254|281|285|297|302|315|343|352|357|361|363|403|411|413|456|520|530|631|650|651|672|675|677|691|715|791|808|816|835|842|850|873|882|917|927|950|1020
143,DB01167,P50859,P20813|P04798|P05181|P08684|P20815|P24462|P08684|Q9HB55|P20815|P24462,1|2|34|37|38|44|47|71|73|77|81|85|100|103|113|144|152|166|186|217|232|234|237|250|284|295|315|323|357|367|368|379|382|391|400|408|429|457|485|490|521|535|549|562|565|568|580|630|651|652|657|660|678|684|688|696|719|727|748|750|767|772|802|817|847|850|876|900|913|920|927|933|934|936|957|1006|1018|1020
144,DB09074,P09874,P08684|P20815|P20813|P22309,1|54|65|75|81|91|176|217|247|302|311|315|334|357|363|379|385|407|455|457|481|512|538|550|566|651|700|717|727|731|751|753|755|808|817|850|874|876|894|899|905|907|911|927|930|935|936|943|945|968|975|981|986|1020
145,DB12332,P09874,P10635|P05177|P08684|P20815|P24462|Q9HB55|P33261|P11712|P10632|P22309,34|56|78|81|91|120|129|137|156|256|291|306|311|315|353|357|362|404|407|511|525|550|634|639|647|651|662|700|715|722|727|731|768|791|813|839|843|850|876|897|905|906|927|961|969|972|981
146,DB00257,P10613|O75469,P10632|P08684|P20813|P10635|P11509|P11712|P05181|P24462,9|23|65|78|94|115|176|357|367|369|376|379|390|394|420|431|466|562|580|631|636|646|660|727|843|844|850|916|933|936|975|994
147,DB00243,P35498|Q9Y5Y9|Q9UI33|Q99250|Q9NY46|P35499|Q14524|Q01118|Q9UQD0|Q15858|Q07699|O60939|Q9NY72|Q8IWT1|Q14500|Q9UNX9|P63252|P48050|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|P35348|P35368|P25100|P08588,P08684|P10635,2|16|34|42|53|65|75|81|119|129|141|176|228|250|261|278|289|330|357|368|382|387|412|429|457|462|466|513|598|604|651|659|696|699|708|727|768|793|808|842|850|894|897|899|927|936|947|976|1015
148,DB00184,P43681|P36544|P17787|Q15822|P32297|P30532|Q9GZZ6|Q05901|P30926|P11511,P04798|P05177|P33261|P10632|P11712|P10635|P08684|P21397|P27338|P11509|P05181|P20813,5|20|34|57|65|122|169|232|256|289|302|357|369|379|438|447|457|487|512|563|580|640|727|750|843|850|927|936|1020
149,DB00215,P31645|P35367,P08684|P33261|P10635|P05177|P21397|P27338|Q06278,34|37|57|81|85|91|103|113|140|177|213|281|287|306|346|352|357|361|387|485|557|605|610|647|653|657|675|694|700|727|763|791|796|831|850|876|882|888|905|927|928|931|947|952|957|964|1018
150,DB01026,P50859|P10275|Q12809|O75469|Q14994,P08684|P20815|P33261|P04798|P05177|P11509|Q16678|P20813|P10632|P11712|P10635|P15538|P22309|Q9HAW7|P16662|P11511,34|37|38|47|73|77|78|81|85|103|113|152|166|186|217|234|277|323|350|357|367|368|379|382|400|408|429|440|457|461|485|495|562|566|574|580|631|651|657|660|688|696|707|719|727|750|767|802|808|817|843|844|847|850|876|894|900|913|920|927|933|936|957|986|1006|1018|1020
151,DB04871,P28335,P05177|P11509|P20813|P33261|P10635|P08684|Q01740|P04798,4|34|54|91|166|213|217|285|286|301|306|357|422|427|471|562|598|650|660|715|727|817|850|875|876|927|957|1020
152,DB01118,Q12809|Q9H252|Q9NS40|P08588|P07550|P13945|Q9P0X4|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|P10827|P10828|P37231|Q07869,P08684|P10632|P10635|P11712|P05177|P33261|P04798|P11509|P51589,10|14|22|34|65|81|105|173|174|176|220|252|295|329|334|357|362|369|429|461|474|501|516|550|556|581|583|587|592|621|651|657|662|696|727|785|787|795|808|816|850|876|879|882|888|894|928|933|948|958|976|985
153,DB00304,P06401|P03372,P08684|P11712|P22309,5|34|36|37|58|76|81|124|125|131|139|160|177|208|223|255|295|302|328|343|357|365|409|424|434|456|520|530|535|575|623|650|675|715|718|749|758|808|846|850|884|885|910|916|927|929|941|975|987|1014|1020
154,DB01211,Q12809,P08684|P20815,31|34|37|43|81|131|139|140|141|150|153|194|207|232|234|243|251|269|270|279|282|286|290|295|300|315|318|343|350|357|358|372|404|427|431|439|464|468|475|486|523|561|606|612|613|645|650|651|656|657|680|688|696|723|740|751|756|760|765|808|842|862|870|882|887|898|927|942|961|968|1020
155,DB00502,P28335|P14416|P28223|P35462|Q05940|Q99720|P35367|P20309|P35348|P08913|P18089|P18825|P08908|P50406|P34969|Q13224|P21728,P16152|O60656|P33261|P11712|P04798|P05177|P10635|P20815|P08684|P24462,35|37|47|81|91|122|131|133|139|217|257|357|362|387|409|428|457|459|485|541|557|562|595|647|651|654|660|670|674|694|700|727|768|808|817|850|888|894|905|927|936|954|1022
156,DB01263,P10613,P08684,1|2|30|34|37|38|44|71|81|85|100|103|113|136|137|138|144|145|174|228|232|234|237|284|295|315|323|357|365|379|382|387|408|426|429|457|464|485|490|521|549|565|580|630|647|651|652|657|670|678|680|688|696|700|719|727|748|750|755|772|802|804|808|817|840|841|850|862|876|900|905|912|927|933|934|936|957|984|1018|1020
157,DB06730,P06401,P08684|P33261|P20815|P24462,34|37|56|58|60|81|85|99|128|131|139|183|185|243|254|293|295|302|304|315|328|357|367|409|437|456|535|555|560|623|640|651|675|715|718|775|788|807|808|811|842|850|910|916|927|929|975|1020
158,DB00860,P04150,P08684,34|37|52|79|81|85|131|139|183|200|204|223|234|241|251|284|302|315|316|357|374|405|409|413|466|505|508|520|530|548|581|589|623|641|651|680|715|739|788|808|850|894|915|927|968|974|998|1010|1020
159,DB00285,P31645|P23975|Q01959,P10635|P08684|P11712|P33261,2|3|5|34|37|81|127|131|139|140|301|323|342|357|513|566|615|653|696|709|719|727|739|782|808|821|830|832|837|842|850|882|927|933|981
160,DB00246,P14416|P28223|P08908|P28221|P28335|P21728|P21918|P35462|P21917|P28222|P28566|P50406|P34969|P35367|P35348|P35368|P08913|P18089|P18825|P11229|P08172|P20309|P08173|P08912|P46098|O95264|Q8WXA8|Q70Z44|A5X5Y0|P47898,P08684|Q06278,37|65|75|81|91|122|123|131|176|213|219|220|300|315|326|334|357|367|379|394|408|449|454|457|459|462|474|479|485|515|541|550|552|562|585|623|625|651|654|660|676|681|727|768|803|811|850|876|886|927|936|941|959|966|969
161,DB00213,P20648,P33261|P08684,2|27|34|53|74|81|91|111|120|182|233|242|250|323|334|344|357|360|374|379|428|429|430|433|463|475|513|576|614|643|644|648|651|665|696|716|719|722|724|727|750|788|832|842|843|850|874|876|894|905|947|962|990
162,DB04855,P35348|P35368|P25100|P08913|P18089|P18825|Q12809|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|Q14524|P48549|P51787|Q14500|Q9UNX9|P63252|P48050|Q9UK17|P08588|P10827,P20815|P51589|P10635|P08684,10|11|14|34|81|103|129|149|174|192|220|247|252|295|323|334|349|351|357|362|369|410|429|453|461|501|516|558|560|581|587|592|651|657|674|693|696|719|727|745|752|785|787|795|808|844|850|876|882|888|894|923|925|928|935|957|976|985
163,DB05521,B0B3C9,P08684,2|3|5|10|19|34|40|41|48|51|52|81|102|109|115|118|123|129|140|146|187|211|230|243|277|295|302|319|357|379|388|389|393|429|484|487|512|553|563|574|580|586|611|615|616|623|632|651|685|690|737|740|750|769|777|795|801|808|815|825|838|843|848|850|856|866|891|894|907|927|936|938|951|955|1014|1020
164,DB00625,Q72547,P33261|P11712|P20813|P08684|P20815|P24462|P05177|P10635|P10632|P22309,4|37|60|75|91|115|144|147|166|217|234|259|265|287|302|315|357|372|430|562|603|645|651|652|657|660|666|675|727|787|817|850|862|876|905|919|927|932|957|959|982|1009|1020
165,DB06595,P17252|P35968|P16234|P09619|P36888|P10721,P08684|Q9HB55|P20815|P24462|P05177|P20813|P10632|P11712|P33261|P10635|P05181|P08684|P20815|P24462|Q9HB55,5|34|37|46|47|65|91|140|159|176|198|245|251|262|265|268|269|290|315|323|334|356|357|362|363|390|417|444|464|469|522|546|550|561|567|588|634|645|651|657|678|679|690|696|703|721|724|727|797|808|826|842|843|850|882|894|896|927|936|938|951|961|962|968|984|997|1020
166,DB00603,P06401|P03372|P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88,P08684|P10632|P11712,8|12|34|37|85|89|130|139|156|243|251|256|269|286|302|309|315|357|413|425|427|461|480|508|520|530|556|564|566|623|651|696|698|715|719|770|782|799|808|836|842|850|861|894|927|948|963|1018|1020
167,DB00289,P23975|P31645|Q05586|Q12879|Q13224|Q14957|O15399|Q8TCU5|O60391|P48549|P41145,P33261|P10635,2|34|65|81|113|129|176|342|349|357|368|387|390|407|539|558|665|668|672|696|699|719|727|738|740|850|888|947|949|972|976|1015
168,DB01264,Q72874,P10635|P08684,2|34|43|65|80|81|103|118|122|129|145|148|167|176|209|228|253|282|283|284|302|305|307|320|351|357|360|376|390|420|434|440|453|483|486|542|586|616|623|651|657|686|696|716|727|731|735|748|781|799|803|808|816|824|837|838|850|858|878|882|889|894|900|923|925|927|951|1020
169,DB00270,Q13936|P54289|Q08289|O95180|Q9NY47|Q01668|Q13698,P08684,2|4|16|17|34|37|65|70|74|83|91|125|129|144|146|148|215|218|284|290|357|372|379|426|441|485|519|586|628|651|657|696|699|701|727|808|842|850|871|877|879|894|907|955|1006|1008|1020
170,DB01151,P23975|P31645|P28223|P07550|P08588|P35367|P35348|P35368|P25100|P11229|P08172|P20309|P08173|P08912|P08908|P28335|P14416|P08913|P18089|P18825,P10635|P05177|P08684|P20813|P05181,34|65|78|81|122|129|139|176|178|188|213|272|351|357|407|447|589|624|642|668|685|715|719|727|850|888|927|936|972
171,DB00224,Q72874,P10635|P22309|P08684|P20815|P24462,2|4|13|20|34|43|56|58|65|75|80|81|115|129|160|176|182|213|228|232|234|258|259|285|355|357|365|372|373|379|388|390|393|438|441|457|490|512|532|563|574|580|586|604|637|646|651|659|681|683|685|690|727|731|732|740|742|748|768|808|843|850|854|858|865|874|887|894|899|927|934|936|999|1015|1020
172,DB00501,P25021,P15538|P10632|P11712|P05181|P31513|Q01740|P05177|P10635|P33261|P08684|P20815,34|81|91|117|125|129|135|137|159|198|255|275|346|357|358|361|379|407|429|484|542|600|644|668|675|693|699|714|726|736|743|754|763|791|803|807|808|816|835|850|874|875|954
173,DB00367,P06401|P03372|P10275|P04278|P04150,P20815|P08684,34|37|58|76|81|85|99|128|131|139|183|185|243|254|293|295|302|315|328|346|357|365|409|437|456|520|530|535|560|623|650|651|675|715|718|749|799|808|842|850|885|910|916|927|929|975|1020
174,DB00343,Q13936|Q06432,P08684|P20815|P24462|P33261|P10635|P10632,6|8|12|22|34|36|65|74|81|103|122|140|144|176|256|272|315|323|328|357|398|420|505|508|513|522|589|624|651|653|676|694|696|719|727|745|749|780|782|808|832|842|850|882|891|894|922|928|936|950|983|1018|1020
175,DB04953,O43526|O43525|Q9NR82,P22309|P35503|P22310|O60656|P11245,34|81|88|91|129|148|182|192|201|215|256|260|295|303|311|357|387|393|434|451|472|639|647|651|696|699|700|727|731|735|793|808|817|833|844|850|876|894|905|911|981|1014
